Price,Close,High,Low,Open,Volume
Ticker,AEHL,AEHL,AEHL,AEHL,AEHL
Date,,,,,
2018-10-23,2856.0,3480.0,2220.0,2340.0,809
2018-10-24,2292.0,2808.0,2280.0,2808.0,198
2018-10-25,2448.0,2628.0,2292.0,2424.0,102
2018-10-26,2748.0,3720.0,2280.0,2484.0,1543
2018-10-29,2916.0,4092.0,2580.0,2712.0,1043
2018-10-30,2832.0,3432.0,2796.0,2868.0,500
2018-10-31,2700.0,3240.0,2652.0,2760.0,543
2018-11-01,2880.0,3048.0,2676.0,2772.0,456
2018-11-02,2892.0,3180.0,2796.0,2952.0,413
2018-11-05,2964.0,3348.0,2916.0,2940.0,420
2018-11-06,2748.0,3072.0,2748.0,2940.0,133
2018-11-07,2736.0,2976.0,2568.0,2844.0,149
2018-11-08,2508.0,2676.0,2460.0,2676.0,43
2018-11-09,2340.0,2544.0,2340.0,2472.0,77
2018-11-12,2340.0,2532.0,2316.0,2352.0,24
2018-11-13,2208.0,2424.0,2184.0,2364.0,89
2018-11-14,2136.0,2328.0,2112.0,2256.0,45
2018-11-15,2376.0,2640.0,1956.0,2124.0,409
2018-11-16,2304.0,2580.0,2100.0,2220.0,209
2018-11-19,2400.0,2556.0,2268.0,2268.0,588
2018-11-20,2268.0,2448.0,2172.0,2316.0,188
2018-11-21,2232.0,2448.0,2220.0,2292.0,134
2018-11-23,2268.0,2328.0,2184.0,2232.0,13
2018-11-26,2268.0,2352.0,2208.0,2268.0,43
2018-11-27,2052.0,2352.0,2040.0,2256.0,212
2018-11-28,1944.0,2064.0,1872.0,1992.0,94
2018-11-29,2040.0,2220.0,1932.0,1944.0,354
2018-11-30,1476.0,1620.0,1404.0,1524.0,1071
2018-12-03,1440.0,1608.0,1416.0,1608.0,447
2018-12-04,1416.0,1560.0,1296.0,1440.0,872
2018-12-06,1332.0,1536.0,1236.0,1320.0,332
2018-12-07,1260.0,1380.0,1260.0,1332.0,168
2018-12-10,1260.0,1320.0,1212.0,1296.0,200
2018-12-11,1224.0,1284.0,1212.0,1284.0,139
2018-12-12,1260.0,1272.0,1200.0,1248.0,108
2018-12-13,1380.0,1500.0,1284.0,1284.0,889
2018-12-14,1320.0,1380.0,1284.0,1344.0,126
2018-12-17,1284.0,1368.0,1272.0,1368.0,54
2018-12-18,1212.0,1284.0,1200.0,1284.0,121
2018-12-19,1188.0,1236.0,1080.0,1200.0,141
2018-12-20,1020.0,1188.0,888.0,1104.0,99
2018-12-21,984.0,1032.0,960.0,1032.0,71
2018-12-24,936.0,984.0,864.0,936.0,33
2018-12-26,972.0,1020.0,924.0,972.0,63
2018-12-27,960.0,1020.0,924.0,996.0,41
2018-12-28,960.0,1008.0,912.0,1008.0,29
2018-12-31,1836.0,2340.0,960.0,984.0,10564
2019-01-02,2268.0,2820.0,2040.0,2184.0,14252
2019-01-03,1656.0,2268.0,1656.0,2160.0,1831
2019-01-04,1968.0,2280.0,1632.0,1632.0,6001
2019-01-07,1896.0,1968.0,1728.0,1908.0,899
2019-01-08,1824.0,1932.0,1728.0,1872.0,479
2019-01-09,2016.0,2040.0,1740.0,1908.0,1126
2019-01-10,1836.0,1992.0,1800.0,1932.0,728
2019-01-11,1776.0,1836.0,1680.0,1836.0,173
2019-01-14,1728.0,1788.0,1620.0,1752.0,190
2019-01-15,2436.0,2616.0,1656.0,1728.0,4168
2019-01-16,1980.0,2700.0,1932.0,2568.0,2210
2019-01-17,2496.0,2580.0,1968.0,2004.0,2543
2019-01-18,2220.0,2760.0,2124.0,2280.0,2940
2019-01-22,2160.0,2328.0,2064.0,2304.0,395
2019-01-23,2004.0,2184.0,1944.0,2160.0,339
2019-01-24,2208.0,2376.0,1992.0,2040.0,1304
2019-01-25,2112.0,2388.0,2088.0,2196.0,583
2019-01-28,2136.0,2160.0,2040.0,2112.0,441
2019-01-29,2100.0,2244.0,2040.0,2124.0,279
2019-01-30,2184.0,2364.0,2088.0,2100.0,1413
2019-01-31,2436.0,2520.0,2172.0,2220.0,2740
2019-02-01,2220.0,2424.0,2208.0,2424.0,476
2019-02-04,2184.0,2256.0,2172.0,2220.0,167
2019-02-05,2196.0,2280.0,2172.0,2172.0,82
2019-02-06,2160.0,2304.0,2160.0,2196.0,281
2019-02-07,2316.0,2484.0,2208.0,2244.0,1411
2019-02-08,2112.0,2352.0,2100.0,2292.0,541
2019-02-11,2100.0,2220.0,2040.0,2148.0,233
2019-02-12,2112.0,2184.0,2052.0,2100.0,193
2019-02-13,2160.0,2256.0,2100.0,2148.0,275
2019-02-14,2076.0,2160.0,2052.0,2124.0,98
2019-02-15,2100.0,2136.0,1980.0,2088.0,150
2019-02-19,2064.0,2160.0,2004.0,2160.0,85
2019-02-20,2028.0,2076.0,1980.0,2076.0,103
2019-02-21,2004.0,2124.0,2004.0,2124.0,108
2019-02-22,2076.0,2184.0,1980.0,2016.0,506
2019-02-25,2388.0,2580.0,2100.0,2184.0,2550
2019-02-26,2136.0,2364.0,2040.0,2364.0,738
2019-02-27,2088.0,2160.0,2064.0,2100.0,112
2019-02-28,2064.0,2112.0,2040.0,2100.0,109
2019-03-01,2076.0,2160.0,2052.0,2076.0,122
2019-03-04,2088.0,2208.0,2076.0,2196.0,255
2019-03-05,2304.0,2628.0,2124.0,2148.0,3055
2019-03-06,2088.0,2316.0,2040.0,2184.0,608
2019-03-07,2052.0,2148.0,2040.0,2148.0,225
2019-03-08,2052.0,2064.0,1956.0,2052.0,207
2019-03-11,2052.0,2112.0,1992.0,2064.0,132
2019-03-12,2028.0,2064.0,1992.0,2052.0,71
2019-03-13,2040.0,2100.0,1992.0,2040.0,81
2019-03-14,1992.0,2064.0,1944.0,2028.0,154
2019-03-15,1980.0,2040.0,1932.0,2004.0,117
2019-03-18,1956.0,2016.0,1944.0,1992.0,102
2019-03-19,1992.0,2028.0,1956.0,1992.0,122
2019-03-20,1992.0,2064.0,1980.0,1980.0,177
2019-03-21,1980.0,2040.0,1932.0,1992.0,107
2019-03-22,1944.0,1980.0,1920.0,1980.0,84
2019-03-25,2016.0,2088.0,1920.0,1956.0,200
2019-03-26,1956.0,2076.0,1956.0,1956.0,118
2019-03-27,1944.0,1980.0,1932.0,1956.0,58
2019-03-28,1956.0,2136.0,1920.0,2016.0,479
2019-03-29,1956.0,2112.0,1956.0,1968.0,163
2019-04-01,1992.0,2040.0,1980.0,1992.0,31
2019-04-02,2004.0,2028.0,1956.0,1992.0,64
2019-04-03,2028.0,2100.0,1992.0,2004.0,291
2019-04-04,2076.0,2256.0,2004.0,2088.0,557
2019-04-05,2040.0,2148.0,2016.0,2112.0,120
2019-04-08,2028.0,2100.0,2004.0,2064.0,73
2019-04-09,1992.0,2076.0,1992.0,1992.0,108
2019-04-10,2004.0,2028.0,1968.0,2016.0,54
2019-04-11,2112.0,2172.0,2004.0,2004.0,598
2019-04-12,2016.0,2112.0,1992.0,2112.0,134
2019-04-15,2052.0,2064.0,1980.0,2016.0,86
2019-04-16,1992.0,2076.0,1992.0,2040.0,80
2019-04-17,1992.0,2040.0,1980.0,1992.0,49
2019-04-18,1824.0,2016.0,1776.0,1992.0,177
2019-04-22,1704.0,1848.0,1656.0,1848.0,205
2019-04-23,1800.0,1800.0,1656.0,1704.0,80
2019-04-24,1800.0,1800.0,1692.0,1800.0,78
2019-04-25,1668.0,1764.0,1620.0,1740.0,143
2019-04-26,1644.0,1716.0,1632.0,1668.0,32
2019-04-29,1668.0,1764.0,1656.0,1692.0,99
2019-04-30,1416.0,1488.0,1380.0,1440.0,238
2019-05-01,1368.0,1452.0,1224.0,1428.0,184
2019-05-02,1332.0,1476.0,1320.0,1356.0,29
2019-05-03,1440.0,1488.0,1344.0,1440.0,108
2019-05-06,1464.0,1524.0,1284.0,1284.0,96
2019-05-07,1416.0,1512.0,1392.0,1512.0,37
2019-05-08,1404.0,1524.0,1356.0,1368.0,133
2019-05-09,1416.0,1500.0,1368.0,1404.0,44
2019-05-10,1416.0,1428.0,1392.0,1392.0,28
2019-05-13,1368.0,1404.0,1308.0,1392.0,58
2019-05-14,1368.0,1380.0,1332.0,1344.0,21
2019-05-15,1296.0,1380.0,1296.0,1332.0,28
2019-05-16,1320.0,1380.0,1308.0,1320.0,46
2019-05-17,1296.0,1380.0,1248.0,1296.0,55
2019-05-20,1296.0,1356.0,1260.0,1332.0,37
2019-05-21,1284.0,1308.0,1260.0,1296.0,41
2019-05-22,1248.0,1284.0,1236.0,1272.0,10
2019-05-23,1236.0,1260.0,1212.0,1248.0,25
2019-05-24,1272.0,1272.0,1212.0,1212.0,35
2019-05-28,1224.0,1260.0,1212.0,1248.0,46
2019-05-29,1092.0,1248.0,1092.0,1224.0,48
2019-05-30,1092.0,1140.0,1032.0,1068.0,35
2019-05-31,1068.0,1116.0,1020.0,1092.0,37
2019-06-03,1056.0,1068.0,996.0,1032.0,68
2019-06-04,1068.0,1080.0,960.0,1044.0,87
2019-06-05,1056.0,1068.0,1008.0,1068.0,32
2019-06-06,1008.0,1068.0,996.0,1020.0,60
2019-06-07,1056.0,1056.0,1020.0,1020.0,11
2019-06-10,1044.0,1068.0,996.0,1056.0,19
2019-06-11,1104.0,1140.0,1032.0,1032.0,102
2019-06-12,1044.0,1092.0,1032.0,1092.0,35
2019-06-13,1032.0,1080.0,1020.0,1068.0,27
2019-06-14,996.0,1020.0,960.0,1020.0,50
2019-06-17,960.0,1044.0,960.0,984.0,122
2019-06-18,1068.0,1200.0,996.0,1008.0,442
2019-06-19,1044.0,1116.0,1032.0,1068.0,42
2019-06-20,1056.0,1104.0,1032.0,1092.0,54
2019-06-21,1044.0,1104.0,1032.0,1104.0,37
2019-06-24,1020.0,1092.0,1020.0,1056.0,58
2019-06-25,1044.0,1104.0,996.0,1104.0,15
2019-06-26,996.0,1044.0,972.0,1044.0,41
2019-06-27,996.0,1020.0,972.0,1020.0,26
2019-06-28,1068.0,1068.0,960.0,1008.0,69
2019-07-01,1104.0,1188.0,1080.0,1080.0,77
2019-07-02,1092.0,1140.0,1092.0,1092.0,39
2019-07-03,1044.0,1128.0,1020.0,1080.0,28
2019-07-05,1116.0,1128.0,1044.0,1056.0,21
2019-07-08,1116.0,1140.0,1116.0,1140.0,10
2019-07-09,1104.0,1116.0,1080.0,1080.0,4
2019-07-10,1056.0,1080.0,1056.0,1068.0,10
2019-07-11,1068.0,1116.0,1056.0,1056.0,11
2019-07-12,1056.0,1068.0,1044.0,1068.0,14
2019-07-15,1056.0,1068.0,1032.0,1056.0,8
2019-07-16,1044.0,1056.0,1032.0,1044.0,5
2019-07-17,1032.0,1044.0,972.0,1044.0,9
2019-07-18,996.0,1032.0,972.0,1020.0,12
2019-07-19,996.0,1056.0,996.0,1008.0,8
2019-07-22,960.0,1044.0,960.0,1044.0,11
2019-07-23,996.0,1020.0,972.0,972.0,33
2019-07-24,1008.0,1032.0,984.0,984.0,6
2019-07-25,1032.0,1128.0,984.0,1020.0,118
2019-07-26,1068.0,1080.0,996.0,1044.0,149
2019-07-29,1104.0,1164.0,996.0,1032.0,259
2019-07-30,1032.0,1104.0,1032.0,1056.0,45
2019-07-31,1032.0,1044.0,996.0,1020.0,40
2019-08-01,1020.0,1056.0,960.0,996.0,66
2019-08-02,1020.0,1044.0,984.0,984.0,28
2019-08-05,984.0,1032.0,960.0,1032.0,31
2019-08-06,984.0,1020.0,972.0,1020.0,3
2019-08-07,960.0,1020.0,876.0,960.0,35
2019-08-08,996.0,1068.0,936.0,936.0,25
2019-08-09,1008.0,1056.0,948.0,1056.0,20
2019-08-12,996.0,996.0,960.0,960.0,11
2019-08-13,960.0,1008.0,936.0,996.0,43
2019-08-14,936.0,1008.0,924.0,936.0,49
2019-08-15,936.0,996.0,852.0,996.0,39
2019-08-16,888.0,960.0,876.0,888.0,13
2019-08-19,936.0,1020.0,864.0,924.0,61
2019-08-20,924.0,936.0,924.0,936.0,7
2019-08-21,924.0,924.0,900.0,900.0,9
2019-08-22,876.0,924.0,864.0,912.0,24
2019-08-23,960.0,960.0,864.0,864.0,27
2019-08-26,984.0,1008.0,876.0,960.0,25
2019-08-27,924.0,984.0,900.0,900.0,17
2019-08-28,960.0,972.0,912.0,960.0,36
2019-08-29,924.0,960.0,876.0,936.0,30
2019-08-30,900.0,960.0,888.0,960.0,28
2019-09-03,948.0,960.0,912.0,936.0,27
2019-09-04,912.0,984.0,900.0,948.0,13
2019-09-05,960.0,1056.0,900.0,936.0,211
2019-09-06,996.0,1020.0,960.0,960.0,32
2019-09-09,972.0,1044.0,912.0,960.0,32
2019-09-10,1056.0,1068.0,972.0,1020.0,77
2019-09-11,1080.0,1080.0,984.0,984.0,51
2019-09-12,1080.0,1092.0,1020.0,1080.0,33
2019-09-13,1104.0,1104.0,1032.0,1056.0,20
2019-09-16,1080.0,1092.0,1056.0,1056.0,17
2019-09-17,1080.0,1116.0,1056.0,1080.0,17
2019-09-18,1092.0,1104.0,1056.0,1104.0,28
2019-09-19,1068.0,1104.0,972.0,1092.0,16
2019-09-20,1020.0,1104.0,996.0,1104.0,11
2019-09-23,1020.0,1044.0,1008.0,1008.0,4
2019-09-24,1020.0,1020.0,960.0,1008.0,36
2019-09-25,960.0,972.0,936.0,972.0,66
2019-09-26,948.0,984.0,936.0,960.0,9
2019-09-27,960.0,996.0,936.0,936.0,14
2019-09-30,972.0,972.0,936.0,960.0,22
2019-10-01,936.0,996.0,936.0,996.0,3
2019-10-02,936.0,936.0,936.0,936.0,2
2019-10-03,888.0,936.0,888.0,936.0,6
2019-10-04,936.0,972.0,888.0,888.0,15
2019-10-07,984.0,984.0,924.0,924.0,1
2019-10-08,888.0,972.0,888.0,924.0,8
2019-10-09,876.0,936.0,732.0,888.0,61
2019-10-10,912.0,936.0,852.0,876.0,20
2019-10-11,936.0,936.0,828.0,876.0,67
2019-10-14,900.0,972.0,840.0,900.0,86
2019-10-15,1008.0,1056.0,900.0,900.0,260
2019-10-16,900.0,1020.0,888.0,960.0,61
2019-10-17,912.0,1008.0,900.0,900.0,38
2019-10-18,912.0,984.0,912.0,984.0,12
2019-10-21,900.0,936.0,864.0,900.0,53
2019-10-22,876.0,912.0,852.0,912.0,40
2019-10-23,888.0,912.0,852.0,876.0,40
2019-10-24,864.0,900.0,852.0,864.0,28
2019-10-25,888.0,888.0,852.0,888.0,29
2019-10-28,912.0,960.0,888.0,888.0,68
2019-10-29,876.0,912.0,852.0,912.0,10
2019-10-30,876.0,900.0,864.0,900.0,20
2019-10-31,876.0,900.0,864.0,888.0,22
2019-11-01,852.0,876.0,840.0,864.0,32
2019-11-04,852.0,876.0,840.0,852.0,24
2019-11-05,852.0,900.0,840.0,864.0,47
2019-11-06,888.0,888.0,852.0,852.0,12
2019-11-07,900.0,948.0,864.0,876.0,50
2019-11-08,912.0,936.0,864.0,864.0,18
2019-11-11,876.0,912.0,876.0,912.0,4
2019-11-12,948.0,948.0,864.0,888.0,42
2019-11-13,936.0,948.0,876.0,948.0,8
2019-11-14,900.0,900.0,864.0,888.0,26
2019-11-15,924.0,948.0,888.0,888.0,40
2019-11-18,924.0,936.0,888.0,924.0,29
2019-11-19,864.0,888.0,864.0,864.0,9
2019-11-20,864.0,900.0,864.0,876.0,6
2019-11-21,864.0,900.0,840.0,864.0,22
2019-11-22,864.0,864.0,864.0,864.0,3
2019-11-25,900.0,900.0,852.0,852.0,7
2019-11-26,1116.0,1812.0,1008.0,1020.0,10567
2019-11-27,1008.0,1116.0,972.0,1116.0,571
2019-11-29,936.0,1008.0,912.0,1008.0,173
2019-12-02,960.0,1008.0,936.0,936.0,127
2019-12-03,936.0,960.0,912.0,936.0,93
2019-12-04,912.0,948.0,900.0,900.0,88
2019-12-05,912.0,960.0,876.0,876.0,168
2019-12-06,888.0,936.0,876.0,936.0,43
2019-12-09,900.0,912.0,876.0,888.0,38
2019-12-10,900.0,912.0,864.0,876.0,54
2019-12-11,888.0,936.0,876.0,876.0,23
2019-12-12,960.0,1020.0,876.0,876.0,715
2019-12-13,1272.0,1848.0,1176.0,1608.0,17166
2019-12-16,1164.0,1212.0,1080.0,1140.0,645
2019-12-17,840.0,876.0,756.0,864.0,1559
2019-12-18,816.0,840.0,792.0,840.0,263
2019-12-19,840.0,876.0,792.0,792.0,355
2019-12-20,828.0,864.0,816.0,864.0,178
2019-12-23,804.0,852.0,792.0,828.0,197
2019-12-24,816.0,828.0,792.0,804.0,87
2019-12-26,828.0,828.0,804.0,816.0,101
2019-12-27,816.0,840.0,792.0,828.0,167
2019-12-30,828.0,828.0,780.0,804.0,211
2019-12-31,816.0,828.0,792.0,828.0,99
2020-01-02,852.0,876.0,828.0,828.0,234
2020-01-03,924.0,948.0,816.0,852.0,636
2020-01-06,888.0,948.0,852.0,948.0,379
2020-01-07,828.0,876.0,792.0,876.0,454
2020-01-08,852.0,900.0,804.0,816.0,297
2020-01-09,876.0,888.0,840.0,852.0,180
2020-01-10,960.0,984.0,852.0,888.0,991
2020-01-13,984.0,1056.0,900.0,1020.0,1202
2020-01-14,1080.0,1104.0,948.0,1032.0,1018
2020-01-15,936.0,1068.0,912.0,1020.0,624
2020-01-16,936.0,948.0,912.0,936.0,225
2020-01-17,888.0,936.0,864.0,912.0,243
2020-01-21,864.0,876.0,828.0,876.0,205
2020-01-22,828.0,864.0,828.0,864.0,147
2020-01-23,852.0,900.0,816.0,828.0,106
2020-01-24,852.0,876.0,828.0,840.0,74
2020-01-27,816.0,852.0,816.0,816.0,110
2020-01-28,828.0,852.0,816.0,816.0,137
2020-01-29,828.0,840.0,816.0,816.0,30
2020-01-30,804.0,828.0,804.0,828.0,65
2020-01-31,804.0,816.0,780.0,804.0,58
2020-02-03,876.0,888.0,780.0,780.0,265
2020-02-04,840.0,876.0,816.0,840.0,113
2020-02-05,804.0,816.0,780.0,780.0,122
2020-02-06,792.0,852.0,792.0,804.0,465
2020-02-07,804.0,828.0,780.0,828.0,131
2020-02-10,792.0,816.0,780.0,816.0,35
2020-02-11,768.0,792.0,744.0,792.0,122
2020-02-12,768.0,792.0,768.0,780.0,79
2020-02-13,780.0,792.0,756.0,780.0,91
2020-02-14,768.0,804.0,756.0,768.0,100
2020-02-18,780.0,780.0,756.0,780.0,68
2020-02-19,804.0,828.0,768.0,780.0,103
2020-02-20,792.0,804.0,768.0,768.0,57
2020-02-21,780.0,804.0,768.0,804.0,36
2020-02-24,756.0,780.0,744.0,780.0,137
2020-02-25,744.0,792.0,720.0,756.0,145
2020-02-26,732.0,768.0,720.0,744.0,30
2020-02-27,684.0,732.0,600.0,732.0,127
2020-02-28,612.0,732.0,600.0,684.0,176
2020-03-02,624.0,660.0,600.0,600.0,97
2020-03-03,660.0,672.0,624.0,624.0,65
2020-03-04,636.0,684.0,612.0,684.0,32
2020-03-05,612.0,648.0,612.0,612.0,36
2020-03-06,624.0,636.0,576.0,636.0,56
2020-03-09,564.0,600.0,540.0,600.0,18
2020-03-10,504.0,576.0,396.0,552.0,224
2020-03-11,504.0,516.0,468.0,480.0,56
2020-03-12,444.0,504.0,420.0,468.0,48
2020-03-13,456.0,480.0,432.0,444.0,70
2020-03-16,384.0,444.0,384.0,444.0,36
2020-03-17,408.0,432.0,336.0,360.0,90
2020-03-18,360.0,396.0,360.0,360.0,12
2020-03-19,360.0,408.0,312.0,348.0,61
2020-03-20,324.0,420.0,324.0,384.0,162
2020-03-23,348.0,384.0,324.0,336.0,38
2020-03-24,372.0,396.0,348.0,372.0,71
2020-03-25,372.0,408.0,360.0,360.0,33
2020-03-26,408.0,432.0,372.0,420.0,75
2020-03-27,420.0,432.0,372.0,432.0,18
2020-03-30,480.0,492.0,420.0,432.0,128
2020-03-31,492.0,780.0,444.0,492.0,1114
2020-04-01,456.0,492.0,444.0,480.0,58
2020-04-02,468.0,504.0,444.0,456.0,45
2020-04-03,504.0,516.0,456.0,468.0,53
2020-04-06,528.0,528.0,504.0,516.0,52
2020-04-07,540.0,552.0,528.0,528.0,174
2020-04-08,576.0,588.0,504.0,540.0,198
2020-04-09,552.0,600.0,540.0,576.0,98
2020-04-13,564.0,576.0,552.0,564.0,30
2020-04-14,576.0,576.0,540.0,576.0,74
2020-04-15,564.0,600.0,540.0,540.0,46
2020-04-16,600.0,600.0,504.0,564.0,202
2020-04-17,648.0,660.0,576.0,600.0,122
2020-04-20,744.0,756.0,636.0,672.0,747
2020-04-21,768.0,768.0,696.0,732.0,270
2020-04-22,780.0,804.0,696.0,768.0,113
2020-04-23,780.0,792.0,756.0,768.0,176
2020-04-24,828.0,828.0,744.0,768.0,67
2020-04-27,900.0,900.0,732.0,816.0,148
2020-04-28,900.0,972.0,792.0,936.0,158
2020-04-29,900.0,912.0,828.0,828.0,101
2020-04-30,888.0,912.0,840.0,900.0,149
2020-05-01,900.0,900.0,780.0,792.0,45
2020-05-04,840.0,900.0,768.0,864.0,71
2020-05-05,864.0,900.0,792.0,792.0,32
2020-05-06,840.0,840.0,684.0,840.0,182
2020-05-07,864.0,864.0,720.0,720.0,37
2020-05-08,864.0,864.0,780.0,840.0,14
2020-05-11,852.0,864.0,792.0,840.0,17
2020-05-12,852.0,852.0,780.0,804.0,17
2020-05-13,828.0,840.0,780.0,840.0,27
2020-05-14,816.0,828.0,780.0,780.0,6
2020-05-15,780.0,804.0,780.0,792.0,13
2020-05-18,816.0,828.0,768.0,792.0,20
2020-05-19,816.0,828.0,780.0,828.0,15
2020-05-20,1128.0,2124.0,1056.0,1320.0,36866
2020-05-21,948.0,1116.0,912.0,1008.0,1997
2020-05-22,768.0,780.0,672.0,744.0,2086
2020-05-26,744.0,780.0,720.0,780.0,447
2020-05-27,708.0,744.0,684.0,744.0,679
2020-05-28,756.0,852.0,696.0,720.0,1413
2020-05-29,780.0,792.0,732.0,756.0,719
2020-06-01,804.0,816.0,756.0,768.0,281
2020-06-02,840.0,876.0,792.0,816.0,726
2020-06-03,852.0,888.0,828.0,828.0,213
2020-06-04,876.0,888.0,816.0,852.0,134
2020-06-05,888.0,888.0,852.0,876.0,153
2020-06-08,912.0,936.0,876.0,876.0,177
2020-06-09,924.0,1020.0,864.0,936.0,597
2020-06-10,996.0,1056.0,924.0,960.0,735
2020-06-11,1092.0,1356.0,972.0,984.0,2427
2020-06-12,1068.0,1248.0,1068.0,1200.0,635
2020-06-15,972.0,1080.0,900.0,1080.0,299
2020-06-16,960.0,984.0,936.0,960.0,163
2020-06-17,1020.0,1056.0,960.0,972.0,123
2020-06-18,972.0,1044.0,960.0,1032.0,140
2020-06-19,984.0,996.0,960.0,984.0,84
2020-06-22,900.0,984.0,900.0,960.0,257
2020-06-23,948.0,960.0,900.0,900.0,146
2020-06-24,876.0,948.0,852.0,912.0,113
2020-06-25,900.0,900.0,852.0,864.0,55
2020-06-26,900.0,900.0,876.0,888.0,45
2020-06-29,864.0,912.0,840.0,876.0,33
2020-06-30,888.0,948.0,840.0,852.0,63
2020-07-01,900.0,900.0,864.0,864.0,15
2020-07-02,876.0,900.0,864.0,888.0,64
2020-07-06,912.0,948.0,888.0,900.0,102
2020-07-07,912.0,936.0,888.0,924.0,108
2020-07-08,924.0,924.0,888.0,888.0,77
2020-07-09,948.0,948.0,900.0,948.0,159
2020-07-10,996.0,996.0,912.0,972.0,91
2020-07-13,936.0,996.0,924.0,996.0,96
2020-07-14,948.0,960.0,864.0,912.0,59
2020-07-15,960.0,996.0,900.0,936.0,53
2020-07-16,948.0,948.0,912.0,948.0,14
2020-07-17,948.0,984.0,912.0,912.0,80
2020-07-20,864.0,936.0,792.0,912.0,536
2020-07-21,876.0,900.0,840.0,840.0,42
2020-07-22,864.0,900.0,840.0,900.0,54
2020-07-23,804.0,852.0,792.0,852.0,150
2020-07-24,828.0,840.0,816.0,840.0,33
2020-07-27,1020.0,1248.0,816.0,828.0,2306
2020-07-28,840.0,948.0,840.0,912.0,420
2020-07-29,840.0,876.0,840.0,852.0,133
2020-07-30,864.0,912.0,840.0,852.0,90
2020-07-31,852.0,888.0,840.0,888.0,56
2020-08-03,924.0,948.0,852.0,852.0,168
2020-08-04,984.0,1020.0,888.0,948.0,261
2020-08-05,948.0,996.0,936.0,972.0,42
2020-08-06,972.0,1020.0,912.0,960.0,47
2020-08-07,1032.0,1080.0,924.0,948.0,349
2020-08-10,1092.0,1104.0,1044.0,1080.0,146
2020-08-11,984.0,1104.0,972.0,1092.0,100
2020-08-12,936.0,960.0,936.0,948.0,53
2020-08-13,960.0,984.0,936.0,972.0,53
2020-08-14,960.0,1020.0,912.0,948.0,177
2020-08-17,1248.0,1260.0,960.0,960.0,548
2020-08-18,996.0,1716.0,960.0,1584.0,7028
2020-08-19,924.0,1008.0,924.0,984.0,536
2020-08-20,900.0,1020.0,864.0,936.0,2444
2020-08-21,864.0,888.0,840.0,864.0,500
2020-08-24,780.0,900.0,684.0,852.0,1030
2020-08-25,780.0,816.0,732.0,816.0,232
2020-08-26,768.0,816.0,768.0,768.0,177
2020-08-27,732.0,780.0,720.0,780.0,154
2020-08-28,756.0,780.0,732.0,732.0,189
2020-08-31,744.0,792.0,732.0,792.0,102
2020-09-01,756.0,780.0,732.0,768.0,95
2020-09-02,732.0,768.0,708.0,732.0,402
2020-09-03,756.0,900.0,596.0,600.0,4214
2020-09-04,816.0,828.0,744.0,816.0,995
2020-09-08,816.0,840.0,764.0,768.0,578
2020-09-09,828.0,848.0,784.0,816.0,429
2020-09-10,840.0,872.0,804.0,824.0,472
2020-09-11,872.0,872.0,824.0,844.0,135
2020-09-14,852.0,872.0,828.0,872.0,138
2020-09-15,876.0,920.0,848.0,848.0,426
2020-09-16,884.0,896.0,844.0,876.0,204
2020-09-17,848.0,876.0,800.0,868.0,559
2020-09-18,860.0,864.0,808.0,836.0,332
2020-09-21,812.0,868.0,800.0,864.0,444
2020-09-22,840.0,848.0,768.0,808.0,675
2020-09-23,876.0,976.0,800.0,820.0,1168
2020-09-24,888.0,888.0,820.0,880.0,340
2020-09-25,896.0,1000.0,860.0,884.0,1607
2020-09-28,856.0,936.0,836.0,900.0,799
2020-09-29,824.0,856.0,768.0,836.0,1383
2020-09-30,872.0,892.0,804.0,824.0,853
2020-10-01,956.0,1096.0,844.0,884.0,9187
2020-10-02,932.0,960.0,840.0,868.0,811
2020-10-05,852.0,920.0,832.0,900.0,910
2020-10-06,868.0,936.0,832.0,848.0,854
2020-10-07,868.0,896.0,848.0,868.0,201
2020-10-08,856.0,884.0,832.0,848.0,990
2020-10-09,880.0,904.0,848.0,884.0,361
2020-10-12,968.0,992.0,920.0,964.0,2712
2020-10-13,968.0,1032.0,936.0,952.0,1113
2020-10-14,968.0,980.0,904.0,908.0,1216
2020-10-15,940.0,996.0,888.0,948.0,596
2020-10-16,956.0,1112.0,880.0,924.0,2478
2020-10-19,1024.0,1128.0,932.0,968.0,5637
2020-10-20,992.0,1024.0,912.0,992.0,1883
2020-10-21,936.0,1032.0,912.0,980.0,1065
2020-10-22,960.0,976.0,916.0,944.0,641
2020-10-23,940.0,960.0,920.0,956.0,561
2020-10-26,884.0,944.0,872.0,936.0,548
2020-10-27,908.0,956.0,844.0,884.0,1452
2020-10-28,864.0,892.0,848.0,892.0,270
2020-10-29,828.0,884.0,820.0,880.0,653
2020-10-30,788.0,832.0,712.0,832.0,998
2020-11-02,808.0,808.0,744.0,768.0,595
2020-11-03,812.0,828.0,776.0,804.0,299
2020-11-04,836.0,840.0,752.0,816.0,827
2020-11-05,848.0,864.0,804.0,844.0,441
2020-11-06,848.0,848.0,724.0,832.0,344
2020-11-09,820.0,840.0,776.0,840.0,246
2020-11-10,828.0,984.0,796.0,808.0,5131
2020-11-11,828.0,880.0,784.0,820.0,2363
2020-11-12,836.0,840.0,800.0,836.0,728
2020-11-13,832.0,832.0,804.0,820.0,390
2020-11-16,868.0,924.0,816.0,836.0,1326
